Desenvolvedor Sênior," cada minuto que você faz a mais vale como banco de horas, flexibilidade de horários, copa para levar almoço quando quiser, apesar do fluxo na cozinha. "," A empresa em si tem uma ideia boa, porém os funcionários escolhidos para realizar o crescimento da equipe são muito desmotivados, (multiplicadores), estão desmotivados acredito que acomodados e infelizmente os gestores maiores não identificam porque a equipe com medo acabam aceitando com medo de perder o emprego e acaba que o atendimento ao cliente final se torna de péssima qualidade fazendo assim que os analistas trabalham infelizes, esse foi o motivo que sai, muita rotatividade por falta de treinamento sendo que o trabalho em si é muito puxado. ", Fazer uma auditoria minuciosa para ver o quanto os analista sofrem com a baixa qualidade dos multiplicadores e assim conseguir mudar para se tornar uma empresa boa para trabalhar como é vendida nas entrevistas de emprego.   ,0
Desenvolvedor de Big Data," Flexibilidade de horário de trabalho, pontualidade nos pagamentos, oportunidade de crescimento, uma boa cartela de benefícios, incluindo cursos de capacitação e reembolso certificados. "," Gestão péssima, salario baixo, poucas oportunidades de crescimento, desleixo com equipes e tratamentos diferenciados com os colaboradores que acabam de entrar na empresa.   ",NA,0
Analista de Suporte Avançado," Ambiente de trabalho agradável, oportunidade de desenvolvimento, pagamentos em dia, experiencia com clientes de grande porte e multinacionais. "," Definir um plano de carreira para os funcionários, melhorar os benefícios, uma refeitório para almoço promover especialização para os funcionáiros   ",NA,0
Analista Desenvolvedor Sênior," A remuneração e o clima jovial são pontos fortes. Além disso, a força de vendas é referencia no mercado e a movimentação para outras areas e equipes é incentivada fazendo com que amplie seus conhecimentos aprendendo coisas novas. ", A empresa divulga um ambiente meritocrático mas na prática fica evidente a promoção por politicagem e simplesmente networking. A gestão de modo geral não se preocupa com o capital humano.   ,NA,1
Analista de Sistemas Desenvolvedor, Flexibilidade Dinamismo Ótimos clientes Bom feedback dos clientes Alta direção acessível Comprometimento com as entregas Honra os seus compromissos ," Necessita maior integração entre as áreas operacionais Necessita naior investimento em tecnologias de ponta e disseminação para as equipes operacionais Melhorar áreas de apoio""",NA,0
Gerente de Projetos (GP)," Uma empresa de grande porte que possuí um leque de oportunidades, de crescimento profissional e acordo com as qualidades , competências e qualificações de acordo com o perfil "," No geral, o quantidade de funcionários concentrado no mesmo espaço, causa, em alguns momentos, desfoco nos procedimentos e até mesmo passando despercebidos falhas na comunicação   ",NA,0
Desenvolvedor de Softwares Sênior, A equipe e extremamente colaborativa e te ajuda a resolver os problemas que surgem durante o dia a dia. A gerencia do tempo funciona muito bem e há bastantes profissionais competentes ," A parte do RH e Executivo demora muito tempo para efetivar as promessas que são feitas e esses setores são muito bagunçado causando diversas frustrações. Toda vez que há necessidade de alterar beneficio é um parto""",NA,0
Desenvolvedor," Ótimo aprendizado, estrutura, inovação e previsão de crescimento. Grande suporte tecnológico com pcs de primeira linha suporte presencial e online. "," Recursos humanos totalmente desorganizado, atraso em diversos aspectos, VR, VA, cadastros online entre outras coisas. Com as certas modificações o suporte aos empregados será perfeito. ", Reformular o RH   ,0
Engenheiro de Software Sênior," Ambiente de trabalho é satisfatório, além disso também há flexibilidades que ajudam na vida pessoal do funcionário. Esquipes bem preparadas e engajadas. "," Baixa contratação de estagiários, o que impede um crescimento na área em que entrou. As contratações costumam acontecer em outros times, com grades de entrada mais baixos.   ",NA,0
Analista de Suporte a Sistemas," Comitê de Clima, festas , aulas de descontração, sala de descanso, refeitório bem organizado. Ar condicionado muito bom. Organização de horários. "," Não tem horas extras, somente banco de horas. O salário poderia ser melhor com horas extras. Falta uma TV no refeitório. Poucas oportunidades de crescer.   ",NA,0
Analista de Sistemas Sênior," A empresa no geral é bacana. No meu caso, uma divisão até que boa na bolsa Flex (CLT Flex) e o gerente responsavel pelo people care é comprometido e presente. "," RH é meio na linha das antigas. Obedeça! Você errou! Quero isso para ontem! Infelizmente, nas poucas oportunidades que tive contato com eles foi meio nessa linha. Equipes de suporte parecem meio descontentes, porque normalmente o atendimento não é dos melhores.   ",NA,1
Analista de Suporte," Desenvolvimento de carreira, produtos inovadores, alto nível dos funcionários, flexibilidade de horários, benefícios acima da média do mercado "," Burocracia interna, foco no curto prazo, desequilibrio de recursos entre as diversas áreas da empresa, processo de avaliação complexo e sem resultados práticos   ",NA,1
Técnico de Suporte I," Ambiente tranquilo e sem tensão, clareza ao tratar dificuldades e busca por resolução antes de qualquer atitude drástica. Você trabalha em paz. Basta ter comprometimento e fazer sua parte. "," Até então tivemos um problema com ar condicionado que demorou a ser resolvido, as características ruins se resumem apenas a este episodio, o que ao resolver não deixou mais a desejar.   ",NA,1
Analista I de Suporte Técnico," Boa estrutura e boas oportunidades de crescimento. Ambiente agradável, colaborativo, com incentivo constante ao aprimoramento. Valorização do profissional. "," Muitas horas de trabalho, não proporcionando o lazer que é devido a todo ser humano. Pressão para viagens e negócios fora do domicílio do colaborador.   ",NA,1
Gerente de Projetos (GP)," Paga todos os direitos aos funcionários. Sempre dar cursos para seus funcionários. Uma empresa bem aberta e que os funcionários tem o livre acesso a pessoas do alto escalão da empresa, pra tentar resolver alguma coisa que seja pertinente. ", Tem muita burocracia pra resolver problemas muitas vezes pequeno. As vezes falta um pouco de gestão. As vezes diminui os gastos de um lado mais peca no outro. Salários são um pouco baixo. , No projeto de mant. da TNO a Ericsson poderia tentar com a Tim um projeto que fizesse swap de toda TNO para Ericsson.   ,0
Analista de Sistemas Pleno," Paga em dia, tem beneficios como vt, vr, assistencia medica, cursos na intranet, descontos com empresas parceiras, festa de final de ano muito boa. "," Falta de oportunidades de plano de carreira como terceiro em clientes, talvez trabalhando dentro da própia stefanini as oportunidades seriam melhores, mas como terceiro deixa a desejar.   ",NA,0
Analista Desenvolvedor.NET," Empresa muito boa para se trabalhar, sua cultura é bem fundada entre os funcionários e com isso o ambiente para se trabalhar é o melhor possível. "," A forma como aplicam ações salarias ainda está precisando de uma evolução, mas de resto não tem o que ser dito, pois eles dão uma estrutura para se trabalhar muito boa para os funcionários.   ",NA,1
Técnico de Suporte," Ambiente descontraído, grande aprendizado profissional, convenio com cursos na área de TI, jornada de trabalho flexíveis e papeis bem definidos. "," Ticket refeição inferior ao valores de alimentação da área em que a empresa está, deveria dar oportunidades aos funcionários para vagas que surgem ao invés de procurar no mercado de trabalho, permitindo crescimento de carreira interno.   ",NA,0
Desenvolvedor de Sistemas Sênior," Estabilidade, é muito difícil a empresa te mandar embora, caso você exerça a função que goste e esteja satisfeito com o seu salário é uma empresa para você trabalhar por anos. "," Empresa sem plano de carreira e sem valorização do funcionário, quando um colaborador consegue subir de cargo continua recebendo o mesmo salario da função inicial. ", Valorizar mais os funcionários da área do Service desk.   ,0
Analista de Banco de Dados (DBA) Sênior," A empresa me ofereceu a oportunidade de inciar minha carreira na área de T.I, porém após algum tempo observando como a gestão do setor funciona ficou claro que existe muita coisa para melhorar. "," A gestão é inconsistente, muda muito o alinhamento. Se preocupa somente com a visão dos indicadores e não com a real satisfação do cliente ou dos funcionários. ", Considerar uma mudança completa na gestão do suporte de Postos.   ,0
Analista de Sistemas Pleno, fixa na zona norte longe do transito de sao paulo tem um ambiente bom para café é uma empresa estável acompanha o desenvolvimento da tecnologia ," investimento em treinamento nao é para todos os funcionários, alguns poucos funcionários sao treinados para evolução das tecnologias. Empresa muito inchada, com muita gente que não faz nada e muita gente lenta.   ",NA,0
Analista de Suporte PL," Oportunidade de crescimento profissional, galera agradável para se trabalhar. Oportunidade de crescimento profissional, galera agradável para se trabalhar "," RH muito distante dos funcionários, gestores também são muito distantes dos funcionários alocados no cliente, demora do RH para atender certas solicitações ", Melhorar a relação profissional e gestores que é muito distante quando os profissionais estão alocados em cliente   ,0
Analista de Sistemas Pleno," Ambiente de trabalho descontraído, corpo técnico competente, oferece liberdade para desenvolvimento das atividades, incentiva a criatividade dos funcionários coordenadores participativos e integrado com a equipe. "," Pouco investimento no desenvolvimento técnico e humano dos funcionários, buscando no mercado técnicos com a competência que necessita e dispensando técnicos cuja competência não tenha mais interesse. ", Maior dedicação a retenção dos recursos humanos.   ,0
Analista de Suporte Técnico," Empresa de grande nome, o que talvez influencie positivamente no inicio da carreira. Oportunidade de treinamentos globais positiva (quando disponibilizado tempo ao funcionario efetuar tais treinamentos) "," Empresa com uma gestão pessoal de novos funcionários muito precária. Além do salário MUITO abaixo da média, cobra deslocamentos exorbitantes sem nenhuma consideração para com o funcionário.   ",NA,0
Analista de Suporte Pleno, Oportunidade de participar de bons projetos dependendo da sua experiência. Empresa de grande porte com boa organização e estrutura.Agrega ao conhecimento. ," A empresa é ótima para agregar experiência no CV pois tem varios clientes e participa de diversos projetos, porém ,se você está em um projeto e o mesmo acabar e não existir outra oportunidade , tem que ir pro mercado. No geral é boa   ",NA,0
Analista de Suporte Atendimento," Adquirir experiência e conhecimento. Realocação em demais projetos, caso o projeto em que esteja trabalhando acabe. Possibilidade de mudar de estado. ", Muita sobrecarga de atividades. Gerenciamento de projetos e atividades ineficaz. Prazos apertados que são impostos sem parâmetros ou métricas de definição.   ,NA,0
Especialista de Sistemas," Processos estruturados e bem definidos, assume bem o papel de consultoria , salario compativel com o mercado, possui muitos clientes no mercado nacional. "," Ainda não possui a pegada necessária para o novo momento da área de tecnologia, foco em inovação deveria ser a palavra chave, modelo hierarquico com aqueles gerentes que só ficam simulando nos clientes, "," Investir em treinamentos, melhorar os benefícios, eles estão muito a baixo das demais consultorias   ",0
Analista Programador," Conexão com o que existe de mais moderno, em termos de tecnologia, para atender as necessidades das maiores empresas do Brasil. Liderença executiva com muita experiência e acesso executivo nos clientes. ", Complexidade e falta de agilidade para trabalhar projetos pequenos (< 1M USD) e com empresas fora da lista das 100 maiores no Brasil. O mercado muitas vezes não conhece o portifolio de serviços da Accenture ou já teve uma experiência negativa. ," Diminuir a complexidade dos processos internos, diferenciando os mesmos para projetos pequenos, médios e grandes.   ",1
Analista de Suporte Júnior," Empresa com inúmeras benefícios e chances de crescimento, dando liberdade ao participante buscar novas áreas para novas experiências, job rotation. "," As vezes a comunicação é um pouco lenta, quando a decisão fica até ao terceiro nível a partir de você é rapido, mais que issi demora os retornos. Principalmente quando são sites diferentes, creio que exista um excesso de formalidades para solicitar apoio de um colega de trabalho.   ",NA,0
Desenvolvedor Pleno," Clima organizacional é um diferencial considerável da Algar, onde você tem espaço para trabalhar e autonomia nas decisões que afetam diretamente a companhia. ", Plano de carreira não é bem desenhado e bem executado. A promotabilidade depende do envolvimento com alta gestão e não necessariamente meritocracia.   ,NA,0
Técnico de Suporte III, flexibilidade de horario; plano de certificação e reembolso; bonus em projetos; avaliações todos os anos; lugar confortável de boa infra para se trabalhar. ," promoções aos funcionários são raras; não há acompanhamento da carreira (apenas no papel); as avaliações são mera burocracia; em muitos anos de trabalho, o unico aumento salarial que tive foi devido ao dissidio e não foi por falta de conversas. ", Valorizar melhor os funcionários criando um plano de carreira efetivo no Brasil.   ,1
Analista de Sistemas Júnior," Ótimo ambiente de trabalho, empresa que busca cada vez mais fazer com que seus funcionários se sinto mais motivados e que trabalhem com processos mais práticos. Muitos benefícios, reconhecimentos e salário de acordo com o mercado. "," É muito difícil um empregado conseguir uma vaga para trabalhar em outro setor dentro da empresa. Possui muitos processos ""engessados"", mas que estão melhorando com o decorrer do tempo e das gestões. "," Utilizar um pouco da metodologia ""Google"" de ambiente de trabalho seria um grande diferencial, visto que a filial de Manaus já possui um pouco disso, porém a de Joinville não.   ",0
Analista Desenvolvedor de Sistemas Júnior," Consultoria com projetos em clientes grandes, o que pode ser um motivador para iniciantes na carreira, pois ttabalham com tecnologias mais modernas "," A questão do plano de saúde que é cobrado integral para dependentes, o que para pessoas mais novas não é um problema, para funcionários experientes e com família é um fator que pesa no orçamento. Poderiam rever essa política   ",NA,0
Desenvolvedor de Software Júnior," Flexibilidade, estabilidade, dinamismo, bons benefícios. . "," falta de estrutura na cadeia de comando, e controle dos fumatórios treinamento e capacitação, e fluxo de informações e de feedback para funcionários e clientes.   ",NA,0
Analista Desenvolvedor Pleno," Beneficios da empresa são excelentes, principalmente Vida Link e Previdencia e plano de saude. Oportunidade de realizar uma vasta lista de treinamentos, para se desenvolver na sua area ou em uma nova dentro da empresa. Oportunidade de carreira. "," Muitos gerentes despreparados o que faz desanimar as vezes no dia a dia, mas depente de cada area. Nos ultimos anos houve uma redução no quadro de funcionarios, e com isso houve sobrecarga de trabalho, muitas horas extras, que a maioria acabam virando banco de horas.   ",NA,0
Analista de Suporte Júnior, Tudo é muito bom na Algar! Tem pontos a melhorar porem é muito boa de se trabalhar! ," O salario poderia ser um pouco melhor, os líderes tem pouca experiência e geralmente não dao conta do recado!   ",NA,0
Analista de Sistemas Júnior, Uma grande empresa com cliebtes grandes e comum ótima equipe técnica. É um ótimo ambiente para se aprender bastante sobre as normas ITO e eata com uma forte expansão na área de cable. ," A empresa perde diversos talentos promissores pela falta de reconhecimento adequado dos funcionários e uma falta de conhecimento técnico por parte da gerência.""",NA,0
Gerente de Projetos (GP), Ambiente de trabalho amigável e empresa de abrangência nacional. Possibilidade de acrescentar conhecimento de diversos setores do varejo e áreas. ," O não reconhecimento do trabalho de alguns colaboradores é desanimador. Setores importantes da empresa como RH e Departamento pessoal são desorganizados e deixam muito a desejar""",NA,0
Analista Programador Sênior," Empresa boa para estágios, possui cursos internos e equipe disposta a ensinar e passar conhecimento. Alguns momentos de comemoração e interação entre funcionários de outros setores. Horários de trabalho flexíveis. Parcerias. ", Localização da matriz longe da região central. Salário de estágio abaixo da média em relação a outras empresas. Valor do vale refeição um pouco fora do valor dos restaurantes da região.   ,NA,0
Desenvolvedor," A equipe é aberta a novas soluções, gosto muito do líder da equipe, é uma pessoa comunicativa e valoriza a equipe. Oportunidade de aprendizado junto com a equipe, benefícios interessantes para quem está começando no mercado, e boa referência pelo nome da empresa e tecnologias atuais no mercado. "," A equipe fica a dispor da empresa do cliente, minhas críticas são relacionadas a empresa do cliente, que NÃO disponibiliza condições básicas para a equipe terceirizada (boa internet, geladeira, microondas), o crachá para acesso a empresa demora muito para ser feito, então sempre demora na entrada, os computadores disponibilizados também não são tão bons, apesar de que as máquinas são de cuidado dos próprios empregados. Acho que o principal, seria a empresa ter esse cuidado com os empregados dentro da empresa dos clientes, para não ficarmos mercê deles. "," Tentar se certificar como os empregados estão sendo tratados dentro da empresa do cliente, e disponibilizar recursos básicos, como por exemplo copa dentro do cliente.   ",0
Analista de Sistemas Desenvolvedor," Liberdade de trabalho, horários flexíveis, excelente pacote de benefícios como alimentação, seguro saúde, seguro de vida e descontos nas empresas conveniadas. "," Muitos cargos de chefia, inclusive diretores. Salários abaixo da média do mercado. Falta de uma visão estratégica para a empresa a longo prazo. Alguns departamentos funcionam isolados e não se comunicam bem. Estrutura física não é ideal.   ",NA,0
Analista de Suporte," A liberdade de poder escolher a tecnologia que iremos usar, caso o pessoal concorde que seja vantajoso ", A relação entre as pessoas mais antigas com as mais novas. Não me sinto parte da equipe.   ,NA,0
Analista de Sistemas Java Pleno," Plano de carreira, comunicação entre as areas, cursos internos oferecidos para melhor absorção dentro da empresa, feedback, reuniões gerenciais "," RH, as vezes como ficamos alocados nos cliente não temos a facilidade de alguns dados , onde demanda tempo e gera desgaste com as pessoas que ficam na operação   ",NA,1
Analista de Sistemas Pleno," É uma empresa que todos são motivados, há reconhecimentos individuais e o salário é muito bom. Há plano de carreira e a comunicação com a alta gestão é simples e acontece. "," Pode melhorar a padronização entres as plantas, ter mais processos definidos e ser cobrado dos mesmos. Para se dar bem tem que ter relacionamento ", Mais Processo e menos relacionamento   ,1
Testador," Ótima empresa! ambiente descontraído. localização diferenciada, colaboradores com o perfil jovem. empresa está sempre em contato com o colaborador através de e-mails informando sobre os acontecimentos e criando ferramentas para a motivação e crescimento do colaborador. horário flexível e grande parte dos colaboradores contribuem para o clima que atualmente é satisfatório. A Integração inicial entre a empresa e o colaborador dá ao mesmo uma noção de posição da empresa onde trabalha e isso é faz uma enorme diferença. "," Coordenação pouco participativa e bem reativa. muitas vezes os gerentes e diretores tem mais participação do que o coordenador. tendo conhecimento do tamanho da empresa, acredito que a participação nos lucros poderia ser melhor. o vale refeição não atende o valor da região onde está localizado a matriz. e o Convenio médico é co-participativo. a distribuição dos departamentos são favoráveis apenas aos gestores (para nós colaboradores é péssimo, pois ficamos subindo e descendo escada e pegando elevador). a empresa também não promove e estimula integração entre os colaboradores. ", Promover uma melhoria nas politicas de participação nos lucros. orientar os coordenadores a participarem mais da do dia-a-dia do departamento. rever o valor do vale refeição. promover uma integração entre colaboradores   ,1
Técnico de Suporte Especialista," eAmbiente saudável e equilibrado, com baixa pressão e grande liberdade para desenvolver seu trabalho. Oportunidade de se trabalhar com novas tecnologias e soluções de grande escala, sendo permitido que sejam propostas soluções inovadoras. O escritório é bem localizado. "," troca de horários constante, e de gestão. o processo para crescer na empresa é muito desgastante, e o funcionario nao e tao bem reconhecido.   ",NA,0
Analista de Suporte Júnior," Ambiente de trabalho, horário flexível, localização, as pessoas se ajudam bastante. "," Salário abaixo do mercado, falta de documentação, tudo é prioridade, por possuir refeitório no local ficamos sem muita opção para almoçar. ", Dar mais valor aos funcionários mais antigos ao invés de contratar profissionais do mercado sem conhecimento do produto da empresa.   ,0
Assistente Técnico de Suporte," Uma empresa jovem e dinâmica, ambiente de trabalho excelente, ótimo trabalho em equipe, um ajuda o outro e tem ótimos benefícios. "," A falta de processos na empresa tornam as coisas um pouco lentas, não exite plano de carreira bem definido.   ",NA,0
Analista de Suporte N3," A empresa abre bastante espaco para crescimento profissional, e aberta a diversidade e inclusao, oferece treinamentos para aprendizado em diversas áreas. "," Não oferecem mudança de uma cidade a outra a todos funcionários que dão qualificados, somente aos prediletos do mesmo, dessa forma desmerecendo quem realmente tem interesse de permanecer na empresa.   ",NA,0
Programador Júnior," Estrutura boa, lugar bom de se trabalhar. ", Salário Ruim. Sem possibilidade de renegociação. ," Salario Rui,m   ",0
Gerente de Projetos (GP), Respeito com as pessoas.Ambiente é maravilhoso. A política da empresa. Os valores. Tudo muito sólido. Os pilares bem definidos. Amo trabalhar na Dell ," Toda empresa tem oportunidades de melhoria. Eu nao saberia falar um ponto de melhoroa da Dell. A preocupação com o bem estar do funcionário começa no Onibus fretado e se espalha por tudo.""",NA,0
Analista de Suporte Pleno," O convívio com algumas pessoas vale a pena. A localização da empresa é ótima, perto de tudo e em um bairro com muitas opções de almoço. O salário é sempre pago em dia. "," Equipe mal treinada, gerência péssima, autoritarismo excessivo, falta de educação por partes dos gerentes, alguns líderes não respeitam seus subordinados. Não existe meritocracia. ", Começar por uma reciclagem gerencial e de lideranças. Revendo o funcionamento e o processo de toda a empresa.   ,1
Analista de Sistemas Júnior," Salário e benefícios na média do mercado, funcionários do Rh dão um bom suporte para quem está alocado em clientes e há uma diversidade grande clientes "," Falta de feedback para funcionários alocados em clientes, eu que trabalho alocado em cliente, não tenho contato com a Resource e me sinto como funcionário do cliente e não dá Resource   ",NA,0
Suporte Técnico, Reconhecimento pelo bom empenho no trabalho. Feedback diário sobre pontos positivos e negativos para melhoramento pessoal. Boa relação com gestores. Prêmios semestrais atingidos pelos associados. ," Pouca resolução de reclamações feitas pelo funcionário. Após passar em um processo seletivo na empresa, há uma demora excessiva para alteração salarial fazendo com que o associado tenha as responsabilidades do novo cargo, porém com o salário do anterior. "," Ouvir mais os funcionários, fazendo com que os mesmos não fiquem com receio de represálias.   ",1
Engenheiro de Software, Benefícios. Estrutura administrativa. Escritórios bem equipados. Equipes muito bem preparadas. ," Excesso de burocracia nas atrividades do dia-a-dia.""",NA,0
Supervisor de Projetos, ser uma empresa multinacional... e também ter mercado aberto na área ," O ponto principal é dizer que nao existe plano de carreira,ou seja, nao há expectativa nenhuma de crescimento para quem não tem um parente ou amigo com expressão dentro da empresa ", Motive seus funcionários com o que realmente importa!   ,0
Técnico em Suporte Técnico, Salário compatível com o mercado. A empresa cuida do funcionário com atenção a detalhes como dias comemorativos e aniversários. Acesso a vários cursos que agregam conhecimento ao funcionário. ," Acesso direto ao RH as vezes é difícil. Ficamos na dependência de terceiros quando estamos alocados em clientes. Já que os emails e ligações nem sempre são respondidos.""",NA,1
Suporte Técnico," Espaço para aprendizado, a possibilidade de atuar em diversos projetos permite conhecer indústrias e skills diferentes a todo momento. Além do investimento no desenvolvimento que apropria empresa faz. "," Competição às vezes desleal, potencialiAdo pelo processo de avaliação e remuneração variável. Desmotiva aqueles que são menos arrojados na autopromocao.   ",NA,0
Analista de Sistemas Pleno," O unico ponto positivo que obtive na empresa foi as amizades que eu fiz, porque para trabalhar nessa empresa tem que ser unido com sua equipe ou voce despenca "," O RH é uma bagunça, atraso de pagamento de reembolso, pagamento de beneficios errado, para querer ter plano de carreira tem que puxar o saco de alguem , salario minusculo para muito trabalho , se voce nao toma cuidado voce acaba exercendo funcoes a mais do que apresenta seu contrato e eles nao aumentam seu salario e nem o cargo muda e se voce reclama é motivo de demissao, se voce reclama seus beneficios quando eles fazem cagada e voc reclama no dia seguinte voce ja assina sua demissao, aconteceu com varias pessoas que trabalhavam comigo. ", Começa a olhar os funcionarios existem bons funcionarios e voces estao perdendo isso por coisas bestas.   ,0
Analista de Suporte Executivo, Uma grande empresa que te entrega muitos benefícios e te permite entender o que ela pretende fazer para os fornecedores que vc esta alocado o que é muito bom! ," Uma empresa grande que te proporciona grande aprendizado organizacional. Trabalhei alocada em Fornecedor então fiquei mais absorvida pela cultura do cliente do que da própria empresa""",NA,0
Analista de Projetos," Ambiente, localidade, trabalho "," Pessoas,gerentes, coordernadores   ",NA,1
